x,y,lat,long,density,hasstop
177,223,51.18,4.718232558139535,0.4738885580443981,0
178,223,51.19,4.718279069767442,0.4636320964328336,0
179,223,51.2,4.718325581395349,0.5898719157496268,0
180,223,51.21,4.718372093023256,0.4636485679126446,0
181,223,51.22,4.718418604651163,0.25479820827070215,0
182,223,51.23,4.71846511627907,0.07082713875215177,0
183,223,51.24,4.7185116279069765,0.46824111252106154,0
184,223,51.25,4.718558139534883,0.9156636768042306,0
185,223,51.26,4.718604651162791,1.169379043718055,0
186,223,51.27,4.718651162790698,0.9888055915309039,0
187,223,51.28,4.718697674418604,0.7009856797488953,0
188,223,51.29,4.718744186046512,0.4051240939509974,0
189,223,51.3,4.718790697674418,0.4308651281086028,0
190,223,51.31,4.718837209302325,0.42962775001528114,0
191,223,51.32,4.718883720930233,0.42340538980678377,0
192,223,51.33,4.718930232558139,0.3809513729464985,0
193,223,51.34,4.718976744186047,0.5052553201317451,0
194,223,51.35,4.719023255813954,0.6074103383646411,0
195,223,51.36,4.7190697674418605,0.5055183996037564,0
196,223,51.37,4.719116279069767,0.3079807343300531,0
197,223,51.38,4.719162790697675,0.24919267238370515,0
198,223,51.39,4.719209302325582,0.15880731493229155,0
199,223,51.4,4.719255813953488,0.11107549158818852,0
200,223,51.41,4.7193023255813955,0.09729453858601135,0
201,223,51.42,4.719348837209302,0.05841908457621792,0
202,223,51.43,4.719395348837209,0.00021138831899270258,0
203,223,51.44,4.719441860465116,0,0
204,223,51.45,4.719488372093023,0,0
205,223,51.46,4.7195348837209306,0,0
206,223,51.47,4.719581395348837,0,0
207,223,51.48,4.719627906976744,0,0
208,223,51.49,4.719674418604651,0,0
209,223,51.5,4.719720930232558,0,0
210,223,51.51,4.719767441860466,0,0
211,223,51.52,4.719813953488372,0,0
212,223,51.53,4.719860465116279,0,0
213,223,51.54,4.719906976744186,0,0
214,223,51.55,4.719953488372093,0,0
0,224,49.41,4.72,0,0
1,224,49.42,4.720046511627907,0,0
2,224,49.43,4.7200930232558145,0,0
3,224,49.44,4.720139534883721,0,0
4,224,49.45,4.720186046511628,0,0
5,224,49.46,4.720232558139535,0,0
6,224,49.47,4.720279069767442,0,0
7,224,49.48,4.720325581395349,0,0
8,224,49.49,4.720372093023255,0,0
9,224,49.5,4.720418604651163,0,0
10,224,49.51,4.72046511627907,0,0
11,224,49.52,4.720511627906976,0,0
12,224,49.53,4.720558139534884,0,0
13,224,49.54,4.72060465116279,0,0
14,224,49.55,4.720651162790698,0,0
15,224,49.56,4.720697674418605,0,0
16,224,49.57,4.720744186046511,0,0
17,224,49.58,4.720790697674419,0,0
18,224,49.59,4.720837209302325,0,0
19,224,49.6,4.720883720930233,0,0
20,224,49.61,4.720930232558139,0,0
21,224,49.62,4.720976744186046,0,0
22,224,49.63,4.721023255813954,0,0
23,224,49.64,4.72106976744186,0,0
24,224,49.65,4.721116279069768,0,0
25,224,49.66,4.721162790697674,0,0
26,224,49.67,4.7212093023255814,0,0
27,224,49.68,4.721255813953488,0,0
28,224,49.69,4.721302325581395,0,0
29,224,49.7,4.721348837209303,0,0
30,224,49.71,4.721395348837209,0,0
31,224,49.72,4.7214418604651165,0,0
32,224,49.73,4.721488372093023,0,0
33,224,49.74,4.72153488372093,0,0
34,224,49.75,4.721581395348838,0,0
35,224,49.76,4.721627906976744,0,0
36,224,49.77,4.7216744186046515,0,0
37,224,49.78,4.721720930232558,0,0
38,224,49.79,4.721767441860465,0,0
39,224,49.8,4.721813953488372,0,0
40,224,49.81,4.721860465116278,0,0
41,224,49.82,4.721906976744187,0,0
42,224,49.83,4.721953488372093,0,0
43,224,49.84,4.7219999999999995,0,0
44,224,49.85,4.722046511627907,0,0
45,224,49.86,4.722093023255814,0,0
46,224,49.87,4.722139534883721,0,0
47,224,49.88,4.722186046511627,0,0
48,224,49.89,4.7222325581395355,0,0
49,224,49.9,4.722279069767442,0,0
50,224,49.91,4.722325581395349,0,0
51,224,49.92,4.722372093023256,0,0
52,224,49.93,4.722418604651162,0,0
53,224,49.94,4.7224651162790705,0,0
54,224,49.95,4.722511627906977,0,0
55,224,49.96,4.7225581395348835,0,0
56,224,49.97,4.722604651162791,0,0
57,224,49.98,4.722651162790697,0,0
58,224,49.99,4.722697674418605,0,0
59,224,50,4.722744186046511,0,0
60,224,50.01,4.7227906976744185,0,0
61,224,50.02,4.722837209302326,0,0
62,224,50.03,4.722883720930232,0,0
63,224,50.04,4.72293023255814,0,0
64,224,50.05,4.722976744186046,0,0
65,224,50.06,4.7230232558139535,0,0
66,224,50.07,4.72306976744186,0,0
67,224,50.08,4.723116279069767,0,0
68,224,50.09,4.723162790697675,0.0037541236261588663,0
69,224,50.1,4.723209302325581,0.019236310526146997,0
70,224,50.11,4.723255813953489,0.033198265714333264,0
71,224,50.12,4.723302325581395,0.043942653007189206,0
72,224,50.13,4.723348837209302,0.04827202154192404,0
73,224,50.14,4.72339534883721,0.04394896287871141,0
74,224,50.15,4.723441860465116,0.033208124575123975,0
75,224,50.16,4.723488372093024,0.0192478250141209,0
76,224,50.17,4.72353488372093,0.0037664502143086864,0
77,224,50.18,4.7235813953488375,0,0
78,224,50.19,4.723627906976744,0,0
79,224,50.2,4.72367441860465,0,0
80,224,50.21,4.723720930232559,0.010829397976956562,0
81,224,50.22,4.723767441860465,0.03359454062835723,0
82,224,50.23,4.723813953488372,0.052008733600296855,0
83,224,50.24,4.723860465116279,0.06426944911173263,0
84,224,50.25,4.723906976744186,0.06862234552854321,0
85,224,50.26,4.723953488372093,0.0642958263267513,0
86,224,50.27,4.724,0.05205707639581415,0
87,224,50.28,4.724046511627907,0.09695652249288324,0
88,224,50.29,4.724093023255814,0.14890101388497592,0
89,224,50.3,4.724139534883721,0.1928500999330146,0
90,224,50.31,4.724186046511628,0.21414878770249612,0
91,224,50.32,4.724232558139534,0.1929090850939072,0
92,224,50.33,4.724279069767443,0.1380982078437987,0
93,224,50.34,4.724325581395349,0.06342783581963558,0
94,224,50.35,4.724372093023256,0,0
95,224,50.36,4.724418604651163,0,0
96,224,50.37,4.724465116279069,0,0
97,224,50.38,4.724511627906977,0,0
98,224,50.39,4.724558139534883,0,0
99,224,50.4,4.724604651162791,0,0
100,224,50.41,4.724651162790698,0,0
101,224,50.42,4.724697674418604,0,0
102,224,50.43,4.724744186046512,0,0
103,224,50.44,4.724790697674418,0,0
104,224,50.45,4.724837209302326,0.00928790352635179,0
105,224,50.46,4.724883720930233,0.07408712666504552,0
106,224,50.47,4.7249302325581395,0.14791215826154544,0
107,224,50.48,4.724976744186047,0.262070943329906,0
108,224,50.49,4.725023255813953,0.32792562649389895,0
109,224,50.5,4.725069767441861,0.34139341170240856,0
110,224,50.51,4.725116279069767,0.2993084257404005,0
111,224,50.52,4.7251627906976745,0.26728755661441467,0
112,224,50.53,4.725209302325582,0.20719466797966807,0
113,224,50.54,4.725255813953488,0.12378756893169396,0
114,224,50.55,4.725302325581396,0.027264785383595523,1
115,224,50.56,4.725348837209302,0,0
116,224,50.57,4.72539534883721,0,0
117,224,50.58,4.725441860465116,0,0
118,224,50.59,4.7254883720930225,0,0
119,224,50.6,4.725534883720931,0,0
120,224,50.61,4.725581395348837,0,0
121,224,50.62,4.725627906976744,0,0
122,224,50.63,4.725674418604651,0,0
123,224,50.64,4.725720930232558,0.05186442851178012,0
124,224,50.65,4.725767441860466,0.07662321735027848,0
125,224,50.66,4.725813953488372,0.05192977857795306,0
126,224,50.67,4.725860465116279,0.07230067462405854,0
127,224,50.68,4.725906976744186,0.6399923295957398,0
128,224,50.69,4.7259534883720935,1.356465794664856,0
129,224,50.7,4.726,1.7072637066315668,0
130,224,50.71,4.7260465116279065,1.3566378136698312,0
131,224,50.72,4.726093023255814,0.6402241505201385,0
132,224,50.73,4.726139534883721,0.07231405545595496,0
133,224,50.74,4.726186046511628,0,0
134,224,50.75,4.726232558139535,0,0
135,224,50.76,4.7262790697674415,0,0
136,224,50.77,4.726325581395349,0,0
137,224,50.78,4.726372093023255,0,0
138,224,50.79,4.726418604651163,0,0
139,224,50.8,4.72646511627907,0,0
140,224,50.81,4.7265116279069765,0,0
141,224,50.82,4.726558139534884,0.08553930307226774,0
142,224,50.83,4.72660465116279,0.1195064165489866,0
143,224,50.84,4.726651162790698,0.6798740568391916,0
144,224,50.85,4.726697674418605,1.532606412535508,0
145,224,50.86,4.726744186046512,2.3285485214522406,0
146,224,50.87,4.726790697674419,2.6958156313528203,0
147,224,50.88,4.726837209302325,2.3287723542792644,0
148,224,50.89,4.726883720930233,1.6072625544417614,0
149,224,50.9,4.726930232558139,0.7843861157217233,0
150,224,50.91,4.726976744186047,0.23654266366485033,0
151,224,50.92,4.727023255813954,0.18987628831584383,0
152,224,50.93,4.7270697674418605,0.07445647351253884,0
153,224,50.94,4.727116279069767,0.2386796113337854,0
154,224,50.95,4.727162790697674,0.4802349338814063,0
155,224,50.96,4.727209302325582,0.5917732792039514,0
156,224,50.97,4.727255813953488,0.9802313924224131,0
157,224,50.98,4.727302325581395,0.9716755605621765,0
158,224,50.99,4.727348837209303,0.5000703645012277,0
159,224,51,4.727395348837209,0,0
160,224,51.01,4.727441860465117,0,0
161,224,51.02,4.727488372093023,0,0
162,224,51.03,4.72753488372093,0,0
163,224,51.04,4.727581395348838,0,0
164,224,51.05,4.727627906976744,0,0
165,224,51.06,4.727674418604651,0,0
166,224,51.07,4.727720930232558,0,0
167,224,51.08,4.727767441860465,0,0
168,224,51.09,4.727813953488372,0,0
169,224,51.1,4.7278604651162786,0,0
170,224,51.11,4.727906976744186,0,0
171,224,51.12,4.727953488372093,0,0
172,224,51.13,4.728,0.08696516335259828,0
173,224,51.14,4.728046511627907,0.4319136201513328,0
174,224,51.15,4.728093023255814,0.8358191957655351,0
175,224,51.16,4.728139534883721,1.056192620862543,0
176,224,51.17,4.728186046511627,0.8359924755990819,0
177,224,51.18,4.728232558139535,0.6266755436256761,0
178,224,51.19,4.728279069767442,0.45440710848839716,0
179,224,51.2,4.728325581395349,0.4852347179211302,0
180,224,51.21,4.728372093023256,0.36715096767233824,0
181,224,51.22,4.7284186046511625,0.19453662053501608,0
182,224,51.23,4.72846511627907,0.0004566950375562302,0
183,224,51.24,4.728511627906977,0.4428608382756766,0
184,224,51.25,4.728558139534884,0.8379871991825479,0
185,224,51.26,4.728604651162791,1.0138702598635525,0
186,224,51.27,4.7286511627906975,0.9444182778694631,0
187,224,51.28,4.728697674418605,0.7227762247427311,0
188,224,51.29,4.728744186046511,0.4442108202450116,0
189,224,51.3,4.728790697674418,0.5427473734783566,0
190,224,51.31,4.728837209302326,0.4611190708877494,0
191,224,51.32,4.728883720930233,0.4165443788254285,0
192,224,51.33,4.728930232558139,0.4557564844246026,0
193,224,51.34,4.728976744186046,0.6347569589766662,0
194,224,51.35,4.729023255813954,0.7462790846894439,0
195,224,51.36,4.72906976744186,0.6349881149786498,0
196,224,51.37,4.729116279069768,0.349859639652533,0
197,224,51.38,4.729162790697675,0.1370263288654567,0
198,224,51.39,4.7292093023255815,0.05112439855238922,0
199,224,51.4,4.729255813953489,0.045382192295832374,0
200,224,51.41,4.729302325581395,0.033529539570383834,0
201,224,51.42,4.729348837209302,0,0
202,224,51.43,4.72939534883721,0,0
203,224,51.44,4.7294418604651165,0,0
204,224,51.45,4.729488372093023,0.010540853715458194,0
205,224,51.46,4.72953488372093,0.019118437231576225,0
206,224,51.47,4.729581395348837,0.010632832569925624,0
207,224,51.48,4.729627906976744,0,0
208,224,51.49,4.729674418604651,0,0
209,224,51.5,4.729720930232558,0,0
210,224,51.51,4.729767441860465,0,0
211,224,51.52,4.729813953488372,0,0
212,224,51.53,4.729860465116279,0,0
213,224,51.54,4.729906976744186,0,0
214,224,51.55,4.729953488372093,0,0
0,225,49.41,4.73,0,0
1,225,49.42,4.730046511627907,0,0
2,225,49.43,4.730093023255814,0,0
3,225,49.44,4.730139534883721,0,0
4,225,49.45,4.730186046511628,0,0
5,225,49.46,4.730232558139535,0,0
6,225,49.47,4.730279069767442,0,0
7,225,49.48,4.730325581395349,0,0
8,225,49.49,4.730372093023256,0,0
9,225,49.5,4.730418604651163,0,0
10,225,49.51,4.73046511627907,0,0
11,225,49.52,4.730511627906977,0,0
12,225,49.53,4.7305581395348835,0,0
13,225,49.54,4.73060465116279,0,0
14,225,49.55,4.730651162790698,0,0
15,225,49.56,4.730697674418605,0,0
16,225,49.57,4.730744186046511,0,0
17,225,49.58,4.7307906976744185,0,0
18,225,49.59,4.730837209302325,0,0
19,225,49.6,4.730883720930233,0,0
20,225,49.61,4.73093023255814,0,0
21,225,49.62,4.730976744186046,0,0
22,225,49.63,4.7310232558139536,0,0
23,225,49.64,4.731069767441861,0,0
24,225,49.65,4.731116279069767,0,0
25,225,49.66,4.731162790697674,0,0
26,225,49.67,4.731209302325582,0,0
27,225,49.68,4.731255813953489,0,0
28,225,49.69,4.731302325581395,0,0
29,225,49.7,4.731348837209302,0,0
30,225,49.71,4.731395348837209,0,0
31,225,49.72,4.731441860465116,0,0
32,225,49.73,4.731488372093023,0,0
33,225,49.74,4.73153488372093,0,0
34,225,49.75,4.7315813953488375,0,0
35,225,49.76,4.731627906976744,0,0
36,225,49.77,4.731674418604651,0,0
37,225,49.78,4.731720930232558,0,0
38,225,49.79,4.731767441860465,0,0
39,225,49.8,4.7318139534883725,0,0
40,225,49.81,4.731860465116279,0,0
41,225,49.82,4.731906976744186,0,0
42,225,49.83,4.731953488372093,0,0
43,225,49.84,4.732,0,0
44,225,49.85,4.732046511627907,0,0
45,225,49.86,4.732093023255814,0,0
46,225,49.87,4.732139534883721,0,0
47,225,49.88,4.732186046511628,0,0
48,225,49.89,4.732232558139535,0,0
49,225,49.9,4.732279069767442,0,0
50,225,49.91,4.732325581395349,0,0
51,225,49.92,4.732372093023256,0,0
52,225,49.93,4.732418604651162,0,0
53,225,49.94,4.73246511627907,0,0
54,225,49.95,4.732511627906977,0,0
55,225,49.96,4.732558139534884,0,0
56,225,49.97,4.732604651162791,0,0
57,225,49.98,4.732651162790697,0,0
58,225,49.99,4.732697674418605,0,0
59,225,50,4.732744186046512,0,0
60,225,50.01,4.732790697674418,0,0
61,225,50.02,4.732837209302326,0,0
62,225,50.03,4.732883720930233,0,0
63,225,50.04,4.7329302325581395,0,0
64,225,50.05,4.732976744186046,0,0
65,225,50.06,4.733023255813953,0,0
66,225,50.07,4.733069767441861,0,0
67,225,50.08,4.733116279069767,0,0
68,225,50.09,4.7331627906976745,0.007966695208854176,0
69,225,50.1,4.733209302325581,0.02456644083787663,0
70,225,50.11,4.733255813953488,0.04026105478974799,0
71,225,50.12,4.733302325581395,0.05352940770840978,0
72,225,50.13,4.733348837209302,0.05961691644849118,0
73,225,50.14,4.73339534883721,0.05353314627358761,0
74,225,50.15,4.733441860465116,0.04026617233992079,0
75,225,50.16,4.733488372093023,0.024572030560665526,0
76,225,50.17,4.73353488372093,0.007972483908926489,0
77,225,50.18,4.733581395348837,0,0
78,225,50.19,4.733627906976745,0,0
79,225,50.2,4.733674418604651,0,0
80,225,50.21,4.7337209302325585,0,0
81,225,50.22,4.733767441860465,0.016044933033870442,0
82,225,50.23,4.733813953488372,0.032504839796197914,0
83,225,50.24,4.733860465116279,0.04322213090013251,0
84,225,50.25,4.733906976744186,0.04697348811250391,0
85,225,50.26,4.7339534883720935,0.04325316733690523,0
86,225,50.27,4.734,0.03256290973245784,0
87,225,50.28,4.7340465116279065,0.07351661038094458,0
88,225,50.29,4.734093023255814,0.13540717601433502,0
89,225,50.3,4.734139534883721,0.19693381451527917,0
90,225,50.31,4.734186046511628,0.22356326750845554,0
91,225,50.32,4.734232558139535,0.196990276726534,0
92,225,50.33,4.734279069767442,0.13550619952548124,0
93,225,50.34,4.734325581395349,0.05752265425026722,0
94,225,50.35,4.734372093023256,0,0
95,225,50.36,4.734418604651163,0,0
96,225,50.37,4.734465116279069,0,0
97,225,50.38,4.734511627906977,0,0
98,225,50.39,4.734558139534884,0,0
99,225,50.4,4.73460465116279,0,0
100,225,50.41,4.734651162790698,0,0
101,225,50.42,4.734697674418604,0,0
102,225,50.43,4.734744186046512,0,1
103,225,50.44,4.734790697674418,0,0
104,225,50.45,4.734837209302325,0.04447338319274696,0
105,225,50.46,4.734883720930233,0.1179877374138185,0
106,225,50.47,4.734930232558139,0.17466088415542821,0
107,225,50.48,4.734976744186047,0.26875846522228425,0
108,225,50.49,4.735023255813953,0.31950781610422696,0
109,225,50.5,4.7350697674418605,0.31349553720311457,0
110,225,50.51,4.735116279069768,0.258392890281156,0
111,225,50.52,4.735162790697674,0.19553280964479142,0
112,225,50.53,4.735209302325582,0.14495005493947186,0
113,225,50.54,4.735255813953488,0.1100782726122822,0
114,225,50.55,4.7353023255813955,0.05513037709597759,0
115,225,50.56,4.735348837209302,0.038755509340656094,0
116,225,50.57,4.735395348837209,0,0
117,225,50.58,4.735441860465117,0,0
118,225,50.59,4.735488372093023,0,0
119,225,50.6,4.735534883720931,0,0
120,225,50.61,4.735581395348837,0,0
121,225,50.62,4.735627906976744,0.03049224013393039,0
122,225,50.63,4.735674418604651,0.046654382111548306,0
123,225,50.64,4.735720930232557,0.030559661926663373,0
124,225,50.65,4.735767441860466,0,0
125,225,50.66,4.735813953488372,0,0
126,225,50.67,4.735860465116279,0.08287985195836638,0
127,225,50.68,4.735906976744186,0.8597159808965239,0
128,225,50.69,4.735953488372093,1.7114825606051092,0
129,225,50.7,4.736000000000001,2.2878907967056468,0
130,225,50.71,4.736046511627907,1.7115372564285205,0
131,225,50.72,4.736093023255814,0.8597777037000292,0
132,225,50.73,4.736139534883721,0.08287985195848006,0
133,225,50.74,4.736186046511628,0,0
134,225,50.75,4.736232558139535,0,0
135,225,50.76,4.736279069767441,0,0
136,225,50.77,4.7363255813953495,0,0
137,225,50.78,4.736372093023256,0,0
138,225,50.79,4.7364186046511625,0,0
139,225,50.8,4.73646511627907,0,0
140,225,50.81,4.736511627906976,0.07879401624358952,0
141,225,50.82,4.736558139534884,0.18776926215690048,0
142,225,50.83,4.73660465116279,0.23185860151350474,0
143,225,50.84,4.7366511627906975,0.4731567541760021,0
144,225,50.85,4.736697674418605,1.2010917007693425,0
145,225,50.86,4.736744186046511,1.7686482936252386,0
146,225,50.87,4.736790697674419,2.030251733820475,0
147,225,50.88,4.736837209302325,1.7690270605790797,0
148,225,50.89,4.736883720930233,1.2702987068600526,0
149,225,50.9,4.73693023255814,0.5756546668937926,0
150,225,50.91,4.736976744186046,0.3552497982784533,0
151,225,50.92,4.737023255813954,0.2896851679878235,0
152,225,50.93,4.73706976744186,0.14756579984098736,0
153,225,50.94,4.737116279069768,0.11461594962660672,0
154,225,50.95,4.737162790697674,0.310874758061785,0
155,225,50.96,4.7372093023255815,0.39033866359684993,0
156,225,50.97,4.737255813953489,0.457484039889281,0
157,225,50.98,4.737302325581395,0.42727580495711454,0
158,225,50.99,4.737348837209303,0.14673440241525532,0
159,225,51,4.737395348837209,0,0
160,225,51.01,4.7374418604651165,0,0
161,225,51.02,4.737488372093023,0,0
162,225,51.03,4.7375348837209295,0,0
163,225,51.04,4.737581395348838,0,0
164,225,51.05,4.737627906976744,0,0
165,225,51.06,4.7376744186046515,0,0
166,225,51.07,4.737720930232558,0,0
167,225,51.08,4.7377674418604645,0,0
168,225,51.09,4.737813953488373,0,0
169,225,51.1,4.737860465116279,0,0
170,225,51.11,4.737906976744186,0,0
171,225,51.12,4.737953488372093,0,0
172,225,51.13,4.738,0.18586608576920413,0
173,225,51.14,4.738046511627907,0.6961057864228688,0
174,225,51.15,4.738093023255813,1.23267533342876,0
175,225,51.16,4.738139534883722,1.52429247291222,0
176,225,51.17,4.738186046511628,1.0322118991531615,0
177,225,51.18,4.738232558139535,0.6886326525494401,0
178,225,51.19,4.738279069767442,0.5615342456179799,0
179,225,51.2,4.738325581395348,0.4919635177886275,0
180,225,51.21,4.738372093023256,0.37559525165433827,0
181,225,51.22,4.738418604651162,0.10686352955625097,0
182,225,51.23,4.73846511627907,0.06065891972947671,0
183,225,51.24,4.738511627906977,0.3600831057307755,0
184,225,51.25,4.7385581395348835,0.7145723005047284,0
185,225,51.26,4.738604651162791,0.8583614802932669,0
186,225,51.27,4.738651162790697,0.8325829619451997,0
187,225,51.28,4.738697674418605,0.6571501374130269,0
188,225,51.29,4.738744186046512,0.5364526473920511,0
189,225,51.3,4.7387906976744185,0.6546296193670686,0
190,225,51.31,4.738837209302326,0.47568750010900335,0
191,225,51.32,4.738883720930232,0.370929830381343,0
192,225,51.33,4.73893023255814,0.546383908893855,0
193,225,51.34,4.738976744186046,0.7487937420815056,0
194,225,51.35,4.739023255813954,0.8851478364031989,0
195,225,51.36,4.739069767441861,0.7489916687649041,0
196,225,51.37,4.739116279069767,0.42889975203993375,0
197,225,51.38,4.739162790697675,0.07440113615456508,0
198,225,51.39,4.739209302325581,0,0
199,225,51.4,4.739255813953489,0,0
200,225,51.41,4.739302325581395,0,0
201,225,51.42,4.7393488372093024,0,0
202,225,51.43,4.73939534883721,0,0
203,225,51.44,4.739441860465116,0.03505176157734235,0
204,225,51.45,4.739488372093024,0.06287710171614481,0
205,225,51.46,4.73953488372093,0.07263851592082095,0
206,225,51.47,4.739581395348837,0.06295711077463036,0
207,225,51.48,4.739627906976745,0.03520098995529029,0
208,225,51.49,4.739674418604651,0,0
209,225,51.5,4.739720930232558,0,0
210,225,51.51,4.739767441860465,0,0
211,225,51.52,4.739813953488372,0,0
212,225,51.53,4.739860465116279,0,0
213,225,51.54,4.7399069767441855,0,0
214,225,51.55,4.739953488372093,0,0
0,226,49.41,4.74,0,0
1,226,49.42,4.740046511627907,0,0
2,226,49.43,4.740093023255814,0,0
3,226,49.44,4.7401395348837205,0,0
4,226,49.45,4.740186046511628,0,0
5,226,49.46,4.740232558139535,0,0
6,226,49.47,4.740279069767442,0,0
7,226,49.48,4.740325581395349,0,0
8,226,49.49,4.740372093023256,0,0
9,226,49.5,4.740418604651163,0,0
10,226,49.51,4.740465116279069,0,0
11,226,49.52,4.740511627906977,0,0
12,226,49.53,4.740558139534884,0,0
13,226,49.54,4.740604651162791,0,0
14,226,49.55,4.740651162790698,0,0
15,226,49.56,4.7406976744186045,0,0
16,226,49.57,4.740744186046512,0,0
17,226,49.58,4.740790697674418,0,0
18,226,49.59,4.740837209302325,0,0
19,226,49.6,4.740883720930233,0,0
20,226,49.61,4.7409302325581395,0,0
21,226,49.62,4.740976744186046,0,0
22,226,49.63,4.741023255813953,0,0
23,226,49.64,4.741069767441861,0,0
24,226,49.65,4.741116279069768,0,0
25,226,49.66,4.7411627906976745,0,0
26,226,49.67,4.741209302325582,0,0
27,226,49.68,4.741255813953488,0,0
28,226,49.69,4.741302325581396,0,0
29,226,49.7,4.741348837209302,0,0
30,226,49.71,4.741395348837209,0,0
31,226,49.72,4.741441860465117,0,0
32,226,49.73,4.741488372093023,0,0
33,226,49.74,4.74153488372093,0,0
34,226,49.75,4.741581395348837,0,0
35,226,49.76,4.741627906976744,0,0
36,226,49.77,4.741674418604651,0,0
37,226,49.78,4.741720930232558,0,0
38,226,49.79,4.741767441860465,0,0
39,226,49.8,4.741813953488372,0,0
40,226,49.81,4.741860465116279,0,0
41,226,49.82,4.741906976744186,0,0
42,226,49.83,4.741953488372093,0,0
43,226,49.84,4.742,0,0
44,226,49.85,4.742046511627907,0,0
45,226,49.86,4.742093023255814,0,0
46,226,49.87,4.742139534883721,0,0
47,226,49.88,4.742186046511628,0,0
48,226,49.89,4.742232558139535,0,0
49,226,49.9,4.7422790697674415,0,0
50,226,49.91,4.742325581395349,0,0
51,226,49.92,4.742372093023256,0,0
52,226,49.93,4.742418604651163,0,0
53,226,49.94,4.74246511627907,0,0
54,226,49.95,4.742511627906977,0,0
55,226,49.96,4.742558139534884,0,0
56,226,49.97,4.74260465116279,0,0
57,226,49.98,4.742651162790697,0,0
58,226,49.99,4.742697674418605,0,0
59,226,50,4.742744186046512,0,0
60,226,50.01,4.742790697674419,0,0
61,226,50.02,4.742837209302325,0,0
62,226,50.03,4.742883720930233,0,0
63,226,50.04,4.74293023255814,0,0
64,226,50.05,4.742976744186047,0,0
65,226,50.06,4.743023255813953,0,0
66,226,50.07,4.7430697674418605,0,0
67,226,50.08,4.743116279069768,0,0
68,226,50.09,4.743162790697674,0.010612950316347309,0
69,226,50.1,4.743209302325581,0.028015120297520686,0
70,226,50.11,4.743255813953489,0.045137424210114976,0
71,226,50.12,4.7433023255813955,0.061284520210500404,0
72,226,50.13,4.743348837209302,0.07096181145684215,0
73,226,50.14,4.743395348837209,0.06128579959804499,0
74,226,50.15,4.743441860465116,0.045138871385137655,0
75,226,50.16,4.743488372093023,0.02801660644343472,0
76,226,50.17,4.74353488372093,0.01061445086465511,0
77,226,50.18,4.743581395348837,0,0
78,226,50.19,4.743627906976744,0,0
79,226,50.2,4.743674418604651,0,0
80,226,50.21,4.743720930232558,0,0
81,226,50.22,4.743767441860465,0,0
82,226,50.23,4.743813953488372,0.012524679815023724,0
83,226,50.24,4.7438604651162795,0.02202866959061176,0
84,226,50.25,4.743906976744186,0.02532463137865112,0
85,226,50.26,4.743953488372093,0.022064339075954665,0
86,226,50.27,4.744,0.016372465414755878,0
87,226,50.28,4.744046511627907,0.06474587393802642,0
88,226,50.29,4.744093023255814,0.12473812303654558,0
89,226,50.3,4.744139534883721,0.1944044152057138,0
90,226,50.31,4.744186046511628,0.23297774862401874,0
91,226,50.32,4.744232558139535,0.19445871932662048,0
92,226,50.33,4.744279069767442,0.12474318826699526,0
93,226,50.34,4.744325581395349,0.06475107460145463,0
94,226,50.35,4.744372093023256,0.003785337212010334,0
95,226,50.36,4.7444186046511625,0,0
96,226,50.37,4.74446511627907,0,0
97,226,50.38,4.744511627906977,0,0
98,226,50.39,4.744558139534884,0,0
99,226,50.4,4.744604651162791,0,0
100,226,50.41,4.7446511627906975,0,0
101,226,50.42,4.744697674418604,0.1003191907025611,0
102,226,50.43,4.744744186046512,0.17041143085054355,0
103,226,50.44,4.744790697674419,0.10056795726476643,0
104,226,50.45,4.744837209302325,0.07209842153390597,0
105,226,50.46,4.744883720930233,0.15463768223970714,0
106,226,50.47,4.74493023255814,0.22452646625475675,0
107,226,50.48,4.744976744186046,0.2701889526328956,0
108,226,50.49,4.745023255813953,0.3033616509364697,0
109,226,50.5,4.74506976744186,0.2769994084626656,0
110,226,50.51,4.745116279069768,0.20992246124753586,0
111,226,50.52,4.745162790697674,0.12242836354706133,0
112,226,50.53,4.7452093023255815,0.12796988758308736,1
113,226,50.54,4.745255813953488,0.11644376221162726,0
114,226,50.55,4.745302325581395,0.12298284890339202,0
115,226,50.56,4.745348837209303,0.10275768226529557,0
116,226,50.57,4.745395348837209,0.049073628116811506,0
117,226,50.58,4.7454418604651165,0,0
118,226,50.59,4.745488372093023,0,0
119,226,50.6,4.74553488372093,0,0
120,226,50.61,4.745581395348837,0.040412105539010645,0
121,226,50.62,4.745627906976744,0.09319390881675986,0
122,226,50.63,4.745674418604652,0.11312487455653088,0
123,226,50.64,4.745720930232558,0.09324652475723001,0
124,226,50.65,4.745767441860465,0.04050093683662621,0
125,226,50.66,4.745813953488372,0,0
126,226,50.67,4.745860465116279,0.07230067462406042,0
127,226,50.68,4.745906976744186,0.9181824599264844,0
128,226,50.69,4.745953488372093,1.8211751803005105,0
129,226,50.7,4.746,2.6660042979767975,0
130,226,50.71,4.746046511627907,1.8211867336322238,0
131,226,50.72,4.746093023255813,0.9181954975585203,0
132,226,50.73,4.746139534883721,0.07231405545595686,0
133,226,50.74,4.746186046511628,0,0
134,226,50.75,4.7462325581395355,0,0
135,226,50.76,4.746279069767442,0,0
136,226,50.77,4.746325581395349,0,0
137,226,50.78,4.746372093023256,0,0
138,226,50.79,4.746418604651163,0,0
